11265,12228,11749,11623,12180,12017,11723,11994
11608,12229,11590,11622,11492,11446,11722,11995
11908,11583,11887,12255,12229,12160,11717,12031
11382,11573,11379,11937,11969,12173,11717,12030
11910,11666,11957,12232,11970,12059,11718,12029
11959,12075,11912,11341,12231,11505,11719,11988
12124,11339,12148,11592,11822,11510,11712,12013
11602,12077,11636,11634,12071,11511,11713,12012
12126,11579,12159,11653,10987,12141,11714,12015
11376,12079,11343,12004,10986,11509,11715,12014
12096,11656,12117,11558,12029,11335,11740,11955
11598,11657,11631,11675,11289,11334,11741,11954
11553,11570,11656,12203,12030,11340,11742,11959
12099,11571,12118,11659,12030,11341,11743,11958
12100,11572,12146,11632,11835,11338,11736,11953
11594,11573,11627,11656,11268,11339,11737,11952
11557,11574,11624,12191,11271,11337,11738,11955
11547,11319,11526,11638,11910,12276,11736,11980
12107,11623,12157,12216,11913,11517,11721,11971
12105,11649,12156,11640,11912,11495,11722,11970
12106,11593,12159,11643,11915,11492,11721,11957
11863,11539,11802,11356,11358,12189,11723,11944
11567,11645,11619,12197,11573,12186,11724,11951
11549,11618,11003,12158,11985,12162,11724,11948
12110,11617,12124,11597,11355,12161,11727,11951
12096,11616,12085,12180,11987,11567,11726,11948
11952,11423,11938,11384,11685,11904,11313,12115
12205,11671,12260,11686,11684,11529,11312,12114
11473,11350,11378,11910,12078,11677,11312,12115
11955,11478,11942,11368,12079,11695,11312,12112
11451,11375,11418,11424,11713,11712,11307,12048
11674,11845,11684,12074,11487,12237,11317,12072
11449,11812,11398,11422,11791,11341,11319,12090
11672,11813,11686,12111,11485,12184,11317,12091
11759,11881,11765,11415,12043,11368,11323,12094
11758,11836,11274,11362,11901,12107,11323,12105
11962,11978,11935,11413,11875,11540,11321,12050
11963,11979,11909,11412,11321,11541,11320,12051
11500,11980,11502,11861,11404,11538,11327,12052
11489,12030,11009,11410,11527,11601,11309,12086
11502,12029,11010,11863,11525,11602,11310,12085
11964,11480,11937,11796,11311,11461,11321,12084
11939,11412,11966,11826,11302,11482,11312,12075
11438,11345,11405,11413,11620,11601,11313,12053
11437,11851,11417,11414,11314,11574,11302,12073
12159,11618,12151,11825,11783,11680,11307,12072
11763,11342,11285,11459,11866,11568,11308,12079
11762,11926,11755,11402,11867,11569,11309,12122
11761,11925,11288,11374,11705,11570,11310,12121
11760,11924,11289,11400,11687,11571,11311,12120
11775,11841,11286,11470,11703,11534,11299,12067
11774,11591,11280,11434,11702,11613,11298,12066
11429,11397,11483,11368,11296,11775,11299,12105
11464,11842,11408,11888,11299,11535,11296,12106
11771,11845,11288,11395,11859,12061,11303,12067
11426,11839,11486,11420,11015,12002,11296,12094
11949,11837,11907,11809,11589,11458,11298,12092
11519,11836,11497,11854,11013,12027,11299,12093
12108,12136,12120,11872,11643,11010,11292,12040
12109,11454,12102,11805,11639,11849,11292,12058
11922,11453,11956,11430,11586,11635,11295,12057
12111,11508,12100,11832,11637,11883,11295,12056
12104,11507,12109,11839,11634,11660,11288,12063
11925,11538,11953,11506,11836,11364,11291,12148
11417,11358,11348,11431,11992,11610,11288,12151
11712,11781,11309,11455,11669,11855,11290,12059
11515,11786,11411,11892,11674,11728,11284,12052
11926,11446,12009,11851,11284,11886,11285,12094
12102,11445,12115,11784,11287,11874,11286,12093
11466,11432,11460,11697,12178,11853,11273,12152
11935,11895,11942,11830,11553,11056,11278,12048
11518,11442,11445,11846,12004,12131,11373,12156
11933,11441,11944,11886,12284,11668,11374,12157
11935,11440,11945,11438,12285,11665,11375,12156
11491,11439,11332,11858,11971,11663,11376,12131
11490,11880,11414,11859,11707,11662,11278,12130
11489,11437,11498,11856,11704,11661,11378,12129
11732,11882,11765,11507,12195,12150,11276,12042
11403,11435,11336,11508,12196,11689,11380,12045
11909,11434,11955,11341,12197,11659,11381,12044
11910,11433,11952,11510,12198,11764,11382,12047
11908,11625,11904,11895,11863,11792,11272,12079
11915,11606,11919,11896,11864,11807,11384,12064
11481,11430,11491,11872,12268,11555,11385,12038
11741,11875,11716,11451,11866,11552,11269,12037
11740,11605,11321,11450,11867,11553,11387,12036
11503,11807,11509,11885,12258,11852,11391,12062
11502,11807,11508,11966,12257,11889,11390,12062
11393,11800,11454,11349,12258,11390,11387,12083
11736,12281,11770,11348,12259,11933,11355,12061
11687,12219,11653,11457,12190,12000,11300,12118
12018,11867,12011,11902,12191,11308,11271,12138
11685,11485,11653,11459,12189,11812,11265,12049
12079,11458,12065,11779,12188,11557,11303,12050
11415,11411,11320,11968,12190,11739,11264,12053
11414,11410,11321,11798,12186,11738,11265,12052
12074,11807,12087,11782,12185,11843,11310,12053
12020,11459,11969,11783,12184,11755,11265,12052
12052,11793,12089,11754,12176,12241,11296,12127
11734,11389,11756,12136,12177,11790,11297,12126
11693,11795,11672,11467,11501,12114,11298,12125
11692,11794,11673,11476,11411,12115,11299,12124
11436,11909,11438,11800,11499,11602,11274,12123
11690,11796,11672,11468,11498,11603,11274,12122
12030,11911,12013,11417,11414,11600,11272,12121
11688,11798,11674,11472,11415,11601,11272,12120
12015,11939,11907,11785,12141,11598,11286,12104
12045,12015,12081,11766,12143,11599,11287,12105
11501,11532,11494,11306,12140,11596,11285,12106
12003,11930,11997,11396,11287,11597,11285,12107
11444,11471,11406,11805,12230,11595,11282,12125
11398,11831,11399,11838,11658,11777,11382,12151
12006,11892,12028,11467,12223,11515,11381,12149
11720,11268,11762,12125,12223,11781,11380,12122
12084,11842,12072,11879,11126,11619,11280,12122
12009,11462,11999,11460,12219,11674,11386,12040
11401,11461,11486,11825,11533,11785,11385,12043
11118,11312,11025,11443,11281,11837,11285,12147
12080,11821,12077,11891,12233,12261,11287,12152
11706,11499,11674,11308,12232,11821,11286,12153
11489,11859,11303,11457,12056,11674,11285,12133
11443,11097,11098,11456,12057,11412,11284,12132
11984,11833,12019,11519,12070,11133,11308,12123
11985,12002,12018,11518,12071,11132,11311,12078
12046,11887,12055,11840,11801,11275,11305,12121
11652,11886,11665,11516,11800,11432,11304,12120
12040,11774,12043,11903,11120,11823,11311,12127
11770,11274,11719,12153,11121,12226,11310,12074
11769,11608,11774,12154,11122,11332,11309,12073
11768,11342,11714,12104,12251,11777,11308,12084
11663,11118,11373,11511,12010,11790,11299,12091
11397,12024,11392,11510,12011,11791,11303,12090
11994,11116,12026,11499,11448,11788,11297,12089
11988,11452,11953,11839,11619,12147,11302,12156
11404,11327,11110,11783,11640,11941,11323,12110
11762,11326,11766,12073,11641,11934,11322,12111
11406,11318,11108,11781,11642,11943,11321,12105
11760,11319,11764,12075,11643,11932,11320,12104
11968,11941,12025,11291,11620,11603,11298,12134
11409,11305,11395,11802,11846,11590,11298,12118
11669,11860,11704,11289,11622,11438,11297,12112
11424,11857,11489,12016,11623,11659,11296,12112
11467,11858,11494,11295,11616,11673,11303,12153
11466,12022,11454,11498,11621,11601,11297,12090
11665,11823,11390,11497,11622,12129,11299,12109
12059,11510,12040,11861,11623,11950,11297,12108
11463,11513,11465,11495,11624,11911,11310,12099
11977,11512,12015,11517,11757,11560,11311,12098
11973,11515,11958,11800,11626,11837,11307,12097
11976,11514,11970,11865,11627,11731,11306,12096
11459,11836,11502,11471,11629,11369,11306,12146
11674,11817,11648,11434,12114,11324,11311,12076
11437,11818,11456,12026,11306,11745,11311,12079
11411,11518,11425,11488,12112,11911,11310,12076
11327,11202,11302,11295,11758,11896,11473,12243
11622,11969,11595,11269,11671,11361,11472,12204
11374,11267,11352,11293,11909,11901,11476,12181
11324,11994,11342,11292,11718,11900,11478,12180
12264,11984,12268,11955,11713,12012,11474,12179
11322,11985,11336,11346,11712,11898,11475,12178
11349,11271,11344,11999,11475,11735,11472,12177
11320,11998,11276,11270,11473,11896,11474,12176
11631,11996,11598,11359,11919,12176,11481,12191
11354,11272,11508,12011,11918,11982,11480,12190
11317,11998,11334,11357,11727,12178,11483,12189
11352,11274,11279,12009,11726,11980,11482,12188
12256,11277,12267,11950,11721,11972,11485,12187
12257,11276,12260,11951,11720,11557,11484,12186
11357,11281,11274,12012,11723,11977,11485,12185
12259,11280,12264,11949,11722,11975,11484,12184
12284,11279,12281,11954,11733,11576,11459,12167
12285,12222,12265,11955,11732,11186,11458,12166
11821,11283,11858,12016,11457,11989,11459,12170
12287,11282,12266,11953,11456,11995,11458,12171
11335,11285,11349,12022,11463,11589,11461,12203
11818,12142,11845,11980,12254,11885,11460,12172
11382,11819,11391,12029,11794,11970,11468,12212
12283,12020,12262,11944,12153,12140,11469,12186
11527,11457,11581,12221,12150,11977,11458,12181
11384,11812,11376,11534,11805,11979,11459,12180
11386,11465,11335,12017,12244,11902,11457,12216
11336,11464,11321,12016,12245,11692,11456,12217
11299,11962,11305,11511,12242,11328,11463,12222
11389,11461,11328,12022,12243,11897,11462,12218
11341,11462,11324,12021,12240,11689,11461,12217
11379,11961,11160,11508,11803,11331,11460,12221
11807,11865,11891,12020,12259,11652,11514,12187
11806,11810,11878,12024,11520,11653,11515,12270
11293,11809,11373,11325,11520,11654,11512,12269
11588,11808,11437,11303,11540,11655,11513,12268
11796,12029,11784,11296,11539,12220,11517,12191
12233,11378,12070,11966,11538,12013,11518,12190
11334,11980,11179,11974,11537,12283,11517,12265
11584,11769,11599,11320,12204,11335,11518,12278
11599,11914,11435,11319,11980,12208,11507,12180
11286,11423,11291,11309,11537,11287,11504,12214
12278,11420,12076,11532,11539,11284,11507,12213
11339,11316,11378,11977,12071,12012,11504,12220
11804,12021,11776,11315,11542,12212,11509,12219
11341,12020,11168,11983,11543,12272,11508,12218
11806,12023,11778,11311,11536,12214,11511,12217
11807,12022,11779,11479,11536,12215,11510,12216
11779,11311,11785,11963,11691,11544,11499,12200
12253,11366,12264,11946,11561,12025,11498,12201
11277,12020,11387,11282,12103,11970,11502,12181
12255,12002,12226,11916,12102,12148,11478,12197
11275,12020,11389,11317,12097,11986,11473,12188
12249,12001,12228,11950,12122,12050,11472,12174
11782,11319,11824,11314,12121,11634,11475,12173
12251,11316,12245,11948,12120,11734,11473,12172
11784,11937,11794,11324,12119,11379,11486,12163
11614,12005,11602,11325,12118,11172,11487,12278
12246,11323,12247,11928,11283,12024,11487,12161
11612,12096,11646,11327,12116,11825,11486,12223
11555,12028,11549,12215,11333,12148,11481,12177
12241,12006,12252,11943,11965,11169,11483,12161
11609,11341,11428,11325,11480,11171,11490,12162
11608,11929,11618,11476,11926,11651,11490,12189
12204,11694,12196,12002,12010,11635,11425,12283
12205,11328,12102,12003,12011,11913,11425,12282
11890,11450,11884,11357,11427,11278,11420,12179
11556,11330,11566,11356,11426,11299,11427,12178
11555,11908,11534,11333,11738,11300,11428,12265
11893,11921,11881,11282,11625,12253,11429,12242
11285,11335,11344,11940,11626,11905,11430,12241
12203,11334,12100,12005,11627,11919,11431,12240
11567,11932,11546,11295,11429,12240,11432,12255
11898,11297,11865,12015,11428,11918,11433,12254
11289,11298,11293,11930,11428,11917,11434,12242
11288,11710,11391,11942,12250,11740,11433,12226
11563,11925,11550,11336,11356,12237,11438,12275
11294,11417,11338,11929,11625,11309,11438,12188
11901,11345,11871,12012,11316,11910,11437,12246
12231,11333,12163,11296,11215,12065,11491,12103
12248,11345,12251,11276,11277,11958,11515,12213
11924,11269,12010,11928,12063,11631,11517,12212
11927,11434,12009,11952,12060,11629,11518,12215
11926,11340,11923,11960,11958,11387,11518,12219
11921,11796,11920,11917,11907,11726,11512,12161
12253,11273,12187,11321,11223,12261,11513,12160
12254,11667,12256,11321,11539,11420,11495,12126
11922,11927,12028,11957,11261,11229,11495,12200
11933,11335,11989,11962,12251,11935,11498,12163
11932,11963,12013,11904,11353,12225,11499,12164
11935,12024,12026,11907,11503,11204,11500,12174
11934,11359,11930,11906,11728,11949,11515,12218
11929,11331,11933,11909,11735,11946,11498,12221
11928,12002,12022,11916,11202,11310,11449,12194
11931,11354,11968,11911,11538,11642,11414,12214
12247,11328,12264,11267,11560,12256,11410,12170
12264,11906,12209,11324,11958,12280,11437,12221
12265,11998,12192,11238,11443,11214,11447,12166
11943,11363,11998,11963,11690,12253,11394,12215
11617,11968,11648,11904,11641,11831,11466,12063
11622,11365,11667,11960,11671,11944,11471,12007
11637,11975,11663,11604,11470,11802,11464,12098
11620,11313,11662,11957,11469,11918,11467,12005
11621,11815,11665,11909,11967,11774,11467,12083
11626,11440,11619,11953,11734,11799,11461,12045
11627,11409,11667,11952,11242,11607,11461,12046
11624,11327,11664,11962,11241,11605,11462,12045
11625,11370,11651,11880,11460,11943,11483,12008
11630,11373,11631,11887,11459,11609,11484,12015
11645,11372,11630,11565,11458,11561,11485,12014
11628,11377,11679,11916,11316,11945,11484,12013
11647,11823,11676,11614,12244,11761,11484,12012
11616,11824,11673,11568,11487,11758,11459,12019
11635,11718,11674,11941,11457,11759,11458,12018
11632,11301,11640,11942,11710,11890,11459,12053
11633,11431,11640,11943,11711,11771,11458,12052
11638,11956,11644,11926,11976,11723,11445,12090
11621,11927,11689,11573,12068,11759,11445,12086
11622,11924,11690,11591,12068,11756,11446,12085
11623,11925,11675,11590,11301,12232,11450,12084
11642,11710,11667,11936,11443,11765,11446,12027
11625,11961,11667,11577,11437,11782,11439,12036
11626,11962,11634,11595,11998,11691,11436,12037
11627,11963,11665,11594,11433,11780,11437,12072
11646,11964,11670,11941,11433,11779,11434,12054
11647,11362,11644,11937,11613,11292,11430,12085
11644,11466,11632,11941,11614,11244,11431,12029
11645,11367,11662,11924,11270,11919,11417,12102
12930,13185,12947,12633,13251,13341,13157,12547
12931,13184,12912,12674,13304,12621,13156,12546
12928,13187,12920,12673,13307,12983,13159,12545
12947,13186,12921,12995,13306,12999,13158,12544
12934,12740,12936,12645,12877,12805,13146,12496
12949,12647,12896,12980,12961,12346,13158,12486
13182,12614,13183,13237,12324,12979,13101,12636
12743,12615,12744,13236,12325,13334,13100,12637
13276,12616,13169,12974,12335,13004,13091,12626
12745,12626,12750,13190,12947,12804,13091,12646
12432,13111,12455,13276,12328,12427,13088,12632
12433,13110,12454,13153,12332,12426,13089,12633
12769,12565,12754,12701,12950,12879,13094,12667
12768,13196,12754,12700,12951,12878,13094,12666
12436,13199,12467,13201,13095,12877,13093,12665
12406,13196,12404,13272,13321,12876,13093,12664
12797,12594,12750,12673,12938,12865,13117,12671
12427,12595,12428,13198,13112,12782,13116,12670
12424,12592,12430,13197,13115,12867,13119,12669
13163,12593,13212,13196,13333,12866,13118,12668
12924,12577,12919,13183,12942,12748,13113,12665
12431,13251,12486,13194,12841,12815,13113,12664
12428,12459,12431,13193,13119,12812,13114,12667
12698,12558,12733,13192,12505,13154,13117,12617
12693,13211,12726,13263,13104,13165,13106,12614
12692,13210,12686,13262,13255,13164,13107,12615
12695,13211,12685,13189,13252,13167,13105,12612
12844,12666,12864,13300,12747,12376,13111,12661
12689,13258,12716,13187,13108,12383,13104,12658
12688,12609,12695,13212,12830,13312,13111,12625
12918,12892,12938,13210,13237,12573,13108,12626
12421,12611,12530,13211,13236,13314,13109,12627
12872,12668,12877,13130,13204,12845,13066,12652
12873,12669,12876,13244,13206,12844,13067,12653
12874,13219,12977,13136,13192,13364,13065,12612
13147,12545,13290,13243,12531,12619,13070,12648
13148,12550,13189,13221,12839,12917,13065,12655
12479,12551,12472,13220,13070,12762,13064,12654
12476,12548,12474,13223,13069,12919,13067,12653
12746,12549,12762,12729,13196,12336,13066,12652
12864,12575,12960,13311,12549,12921,13061,12608
13301,12574,13266,13310,13328,12920,13060,12609
12866,12908,12895,13227,12603,12585,13061,12632
12370,12890,12367,13226,12602,13039,13060,12633
13296,12906,13368,13229,13034,12591,13059,12638
12471,12653,12494,13214,12936,12952,13085,12663
12746,12556,12760,13250,12939,13157,13087,12609
13413,12570,13409,13124,12291,13026,13085,12610
12458,13233,12421,13236,12330,13125,13056,12654
13293,12490,13361,13237,12331,12731,13057,12617
13294,13229,13364,13238,12328,12622,13059,12652
12787,13156,12797,13239,12329,12977,13057,12637
12462,13227,12417,13232,12334,13194,13062,12650
12728,12726,12710,13236,12302,13352,13082,12665
13134,12725,13201,13239,12906,13042,13081,12666
12461,12724,12503,13238,12907,13354,13080,12667
12880,12731,12986,13241,13064,12603,13079,12660
12724,12730,12683,13240,13065,13348,13078,12661
12882,12729,12887,13223,13124,12855,13077,12662
13123,12569,13243,13219,12594,13168,13066,12656
13280,13219,13370,13245,12295,12732,13069,12634
13125,12883,13193,13244,12294,12853,13068,12635
12452,13217,12427,13247,12293,13295,13071,12632
13283,13288,13286,13244,12395,12735,13070,12633
12749,13207,12741,13251,12308,12872,13169,12582
13113,13206,13116,13250,12616,12737,13168,12583
13214,13205,13208,13249,12619,12874,13171,12580
12505,13276,12508,13250,13171,12875,13170,12581
12349,13275,12329,13276,13198,12661,13173,12578
12511,12647,12421,13272,12298,12846,13175,12558
13324,12644,13320,13275,12297,12937,13172,12557
12350,13272,12312,13254,12412,12735,13173,12577
12498,13271,12518,13269,12295,12520,13178,12590
