2579,1777,2802,1416,3101,3362,2352,3733
1782,2003,1738,1314,3084,3437,3562,2103
2949,1694,3039,3292,3010,2369,3876,2209
1118,3182,1098,2422,1603,1171,1794,3730
2176,1946,2274,3300,2354,1154,1997,2686
3374,3110,3829,3210,2701,2406,2591,3914
3835,3111,3501,3289,1330,3865,3425,1809
2363,1497,2707,3181,3830,2912,804,3944
2218,1279,2193,2972,4081,3272,1602,871
2009,1355,1940,1745,1899,3218,3749,2189
1538,1750,1751,3138,2320,3373,4090,3164
3660,2367,4003,3139,2118,2924,3894,2663
4093,1283,4090,3221,1589,1493,1421,1320
3314,1109,3483,2399,2856,3772,1053,3056
3296,3124,3305,3310,3676,857,1425,3662
4050,3239,4068,1945,3775,2564,2936,2772
2233,3465,2265,1747,1269,2630,1081,1104
2350,2362,2409,1774,836,1258,890,3266
3525,3300,3400,3316,3785,2783,1633,2401
3324,3252,3129,2371,1487,3854,1150,2881
2054,1733,2200,3723,2515,2346,3336,2855
852,2368,846,3147,1319,3063,3093,822
3563,1293,3386,1674,2342,1948,3295,1318
2017,2147,1970,1751,3045,2474,3903,2926
3343,2431,3397,1938,3120,3783,1920,4046
1536,1721,1785,1847,4033,3332,2727,2310
3856,1640,3987,3618,3551,1932,3549,1168
3256,3244,3433,3980,3009,3331,2119,2267
3117,3150,3094,1683,1270,3810,1945,910
3197,1892,3114,1706,1968,936,3329,1238
2606,3279,2569,3144,3646,1756,1610,2942
1038,3276,1056,3168,1392,2353,3781,3992
3742,3266,3733,3450,2610,3237,2241,2385
2293,2799,2098,3356,3170,2621,3359,2980
1576,2177,1522,3440,2598,3024,3264,3699
4070,3180,3864,1549,3640,2580,1382,3116
3897,3122,3874,1853,1379,3659,3207,1166
1376,1704,1393,1562,2366,1377,1741,2971
4026,3352,4063,3179,4066,2371,3677,2501
3719,1571,3594,2216,1812,4075,1222,3187
1551,1767,1322,1913,3813,2618,2705,2558
2177,3438,2232,3434,1257,2774,1740,2468
1770,1759,1783,1445,1244,1890,4057,1097
2616,1446,2646,1324,953,1724,1731,3316
1772,2186,1624,3102,2262,2694,2773,2367
3364,1778,3472,3214,1846,2370,3584,2265
2622,1605,2580,2969,1996,2289,1310,2882
2564,3107,2606,1442,1243,1072,3699,3960
3311,2249,3206,1894,1795,3636,1073,2534
3117,3094,3160,3098,2732,2224,3505,1596
3901,3187,4022,1719,2845,3764,3138,2616
3618,1450,3531,1084,2358,3092,1875,3716
3949,3318,3833,3454,2244,2236,2438,2738
2085,3416,2273,1409,3580,2841,3227,4011
3892,3221,3849,3112,1999,1830,1273,3650
1885,1629,1852,1788,3726,2953,2985,2850
3429,1431,3261,3201,1061,3585,2435,2931
1890,3417,1727,3142,1149,1181,2859,2910
4006,3420,3893,1169,1993,1680,1395,2457
2910,3419,2934,1627,3224,3116,2781,3067
2113,1325,2175,3417,3083,3685,2536,1222
1584,3222,1541,1599,3119,3367,1912,2464
1413,3103,1592,3700,3354,3163,2522,1250
3105,1749,3291,3252,3536,3156,4064,3063
1869,1415,1895,3141,3049,3185,2005,2590
2599,3298,2773,3157,2036,3248,3331,2279
1077,3311,1032,1764,2174,1149,2532,3707
1262,2474,1182,3110,2165,3572,1104,1666
2599,3253,2598,3249,3460,1168,3647,1305
1174,1432,1165,1298,1682,1302,1810,2786
3767,3707,3745,1644,1092,1076,2275,1485
3098,3144,3092,3110,3309,1906,3894,1253
3658,3249,3386,3385,3083,1593,4091,1369
3109,3158,2999,3115,2020,3843,1242,3834
3840,1789,4043,3084,3784,1065,3452,3934
2604,3315,2675,3258,1128,2634,2984,1409
3221,1789,3395,3157,2990,2544,1119,1202
2753,3402,2617,3294,3551,1232,3950,3789
3596,1859,3510,3084,2286,2133,1811,1051
3346,3240,3334,1856,3445,2274,2264,3829
2882,3880,2927,3152,1867,2537,3003,1989
3879,1576,4045,1495,1726,2076,1546,2504
3095,1879,3077,1694,2821,2832,2154,1011
2966,1710,2862,2541,2205,2585,3301,1817
1894,1711,1891,1446,2366,1279,2174,4006
4014,2180,4022,1537,1339,4086,3352,2114
4034,1476,3970,1755,2489,2831,3303,2250
1616,2584,1765,3666,2511,1859,3194,1211
3928,3185,3910,3203,1630,3165,3994,2800
3090,1816,3182,3954,1996,994,1152,3955
2669,3225,2637,1467,3475,1573,1641,1454
3961,3084,3932,1843,1531,4030,3121,2855
1613,3209,1617,1527,1802,1020,1750,2132
2024,2273,2030,3112,1522,2395,1183,3802
1468,2301,1471,1656,3195,1632,3193,2107
3682,3199,3572,1761,3603,4008,2318,2792
3673,1886,3683,1657,2415,2795,2436,1939
3381,3013,3138,3186,2652,3137,2476,1623
2394,3287,2418,1848,1647,3122,1321,1888
3190,3076,3023,1905,2110,2261,2856,2863
3007,1728,2951,1628,3981,2012,1145,1192
2632,1434,2656,1626,1449,1443,2098,1619
2975,1769,3062,1422,3176,3404,3153,3698
1288,3280,1632,1855,1894,2665,3126,2167
2855,3113,2935,3915,1889,2982,4059,3348
4009,3096,3937,1780,3255,3854,3731,1187
3824,2620,3757,2941,2558,3998,3816,2654
2735,2709,2734,3224,1949,3931,1923,3294
3099,3380,3151,1511,3851,923,1661,2873
1436,2300,1621,1549,2805,2010,1893,1207
2820,3393,2928,3293,1669,1761,3320,3163
1918,1427,1754,1688,3764,2272,3541,3280
3852,1785,3770,2506,3610,2522,1409,3022
2732,3280,2733,1113,3839,3773,2526,3531
3979,1443,4073,3538,3020,3595,4078,2373
4035,1659,4081,1164,1034,3490,1833,3754
1609,3922,1512,3288,3151,1339,1682,972
3030,1264,3184,1675,2687,3026,1993,1583
2733,3223,2640,3384,3544,1208,2267,1337
1663,1657,1362,3236,1812,2244,3310,3462
3947,1634,3967,3296,1488,1750,2841,1827
3093,3304,3196,1642,3804,938,2195,1111
3966,3196,4071,1550,1382,2302,1387,2422
3362,3240,3424,3312,995,1908,1396,4061
3356,2497,3173,1440,1240,2916,2260,4004
3049,1700,3146,3166,2023,997,1256,1836
3290,3183,3247,3087,1332,1394,1726,3827
3548,1142,3678,2485,1749,3884,3216,3546
1352,1660,1393,3183,1800,1080,2882,1886
3042,3329,3188,1451,3765,1023,1980,1653
3326,1441,3275,3152,1028,3698,1467,2635
3520,2538,3649,1858,2045,1230,4055,1339
1429,3110,1722,1623,2906,1376,2692,2437
3302,3210,3346,1643,2362,2787,2084,3546
1895,1257,1775,1629,1105,1605,2397,2549
3931,2271,4056,3069,3783,2412,2885,1411
1529,1680,1609,3237,2524,3396,1121,2994
1338,1897,1611,3306,4062,1227,3181,1049
4069,1419,4058,1334,1062,3410,3382,1715
3081,1530,3077,1486,3412,3171,3116,1972
1839,1616,1883,2511,3663,3210,2251,948
3972,3086,3909,3149,3219,3837,2057,3911
1420,1774,1417,1611,2678,3030,3071,1952
3339,1796,3351,3141,3678,3349,2389,1430
1802,1616,1864,1633,2996,2268,1064,3925
2534,1423,2485,1379,3463,1651,2867,1268
3565,2797,3678,1521,2270,2665,3920,1373
1888,1471,1855,1396,3009,1190,3934,2746
2657,3062,2676,1378,3558,2188,3042,1361
3442,3947,3479,3254,1806,2489,3937,2010
4048,3255,4065,1860,3311,3458,1074,1713
1767,3096,1856,3252,2963,1892,2013,2487
1698,4031,1484,1641,3181,1180,2139,3070
6310,6867,6317,6797,4564,6012,4521,5680
4875,4911,4945,6717,7134,5908,6084,4731
4346,6503,4352,6869,5352,5132,6257,5058
6111,6475,6211,6711,5126,6536,5038,4566
6247,4833,6094,6664,6279,6629,5052,5704
5490,5016,5502,5000,6085,6547,5837,6455
4279,5100,4135,5052,5593,4952,4859,4476
4901,6390,4966,6583,7070,6918,7134,4516
5279,4912,5184,5026,4137,4549,6674,4327
5495,4931,5508,6717,4667,6888,6097,4899
4188,4609,4251,6768,4728,6942,4529,6001
4553,6394,4645,4240,4323,5710,6760,4117
4454,5639,4311,6578,6795,5167,4457,5663
6420,6728,6312,4842,4429,5629,6132,5678
5520,6832,5532,4922,4785,4403,5219,6587
4917,4881,4877,4113,5924,6898,6145,5980
4159,4878,4260,5033,5295,6364,5224,4350
5863,5913,5732,5084,5918,5606,6951,4439
4137,6510,4150,6743,5573,6797,5506,5471
5057,4953,5007,4305,4392,7212,6884,4207
5084,4892,5060,6559,6959,4631,6643,5369
6636,4959,6542,4871,4608,4963,4265,5734
4906,4844,4890,6734,6057,6500,6346,4571
6040,4973,6021,4183,6118,6323,5936,4764
5892,6647,5902,6887,7177,5113,4323,4999
6901,4947,6991,6701,5077,4839,6383,5278
4348,4944,4437,6622,5473,4119,7253,4229
6432,5436,6362,6526,5176,5024,4288,5130
5522,4857,5512,6499,4873,4675,4633,6976
5092,6898,5006,6387,6785,5001,4790,7036
6810,6375,6872,5644,5135,6201,5986,4718
5557,5109,5556,6555,6485,5405,6838,4985
5700,5039,5761,6924,5887,6497,4952,5018
5187,5790,5195,4971,6331,4264,4653,6563
6256,4140,6052,4778,5753,4314,5986,4323
6772,6348,6529,4830,4807,4609,4213,4292
4836,4918,4639,4803,5157,4486,6564,4256
4966,6921,4810,5020,5137,4542,6538,4152
5089,6674,5158,4964,5440,6423,6408,5319
5250,4268,5327,4637,4121,5036,6683,6379
5160,5010,5089,6572,6553,4254,5489,6310
6723,4963,6486,5071,5455,5863,4273,6879
4665,5675,4481,4960,6203,6903,4129,6647
6281,6501,6344,6533,6269,6512,4402,5127
5711,6627,5729,5686,4724,6575,6304,4771
5773,4665,5810,4131,5750,4863,5724,6322
4277,6584,4193,6544,5996,6004,6494,6590
6846,6502,6486,6889,4110,4655,6399,5123
6256,4264,6136,6337,6399,5970,5106,6814
4122,6902,4178,6731,5904,4242,7153,4717
5176,6339,5006,6526,5331,5274,6113,6614
6143,5070,6088,6662,4123,4582,6530,6962
5032,6699,5172,4830,5473,6390,4335,7284
7125,4270,7124,6583,6565,5183,6587,5409
6106,6340,6196,4152,5008,4950,6802,5510
6123,4989,6124,6550,5174,4481,5175,4728
6344,5110,6360,6621,6253,5112,6683,5326
4143,6517,4105,6799,5184,4594,4768,6888
4996,4783,4994,5084,4880,5876,5331,4097
6784,6519,6581,6585,6299,6185,6298,4131
6402,4982,6456,6724,7125,5581,5122,5748
4213,5353,4285,4983,5283,5530,4281,6842
4154,6353,4115,5105,7147,6905,6405,4952
6060,4256,6073,6515,5657,4331,6256,6756
4621,4874,4736,5052,6889,4211,5761,6206
4865,4875,4887,7273,5302,5928,6655,7078
5590,6657,5584,4956,4863,4268,4947,4523
5766,4905,5884,5784,6758,6597,4985,4532
5080,4878,5012,4870,6958,4486,4446,7279
6342,5753,6297,5051,5998,7100,4924,4530
4795,4789,4896,5024,4316,6938,5835,6555
7173,4952,7279,6326,4986,7264,4147,6073
6133,6812,6107,5026,6045,6529,5649,6576
4416,4787,4426,5985,5459,6820,6984,5087
6748,6600,6621,4983,4334,4641,7128,5161
6911,4741,6768,5459,5732,4636,5853,5595
6594,4870,6637,6575,5068,4652,6504,6032
6205,6664,6088,6777,5506,5779,6305,7006
4288,5635,4293,5111,6613,5964,6836,6402
5023,5033,5186,4935,6986,6283,6819,4523
4632,6964,4548,6698,4232,6392,5766,4242
4797,6689,4985,6919,7047,7111,5242,7167
7266,5044,7267,6565,6005,5928,5995,5108
6294,4905,6526,6597,6559,4435,5179,6916
4383,5710,4239,4938,6410,5341,5591,5293
4885,5077,4798,7236,5174,4610,6567,7079
5013,4892,5213,5040,6098,7112,5748,6514
4347,5012,4214,6406,5510,4876,7002,6767
5027,6467,5110,6554,6262,7273,5204,6232
5589,5012,5577,4768,4600,7160,4551,6400
5199,5080,5176,6793,4689,6545,4505,4919
4875,4329,4961,5074,6120,5947,7092,5959
4173,5012,4140,6602,6249,4191,4829,5970
5627,4974,5416,6417,4475,4266,6013,5974
5835,6645,5689,5497,5316,5940,7188,5575
6369,5049,6320,5016,6653,4772,5221,6380
6312,4329,6481,4174,6968,5952,5282,5720
5990,6288,5969,6989,4805,4999,6690,5064
5109,5079,5000,4996,5013,5103,5532,5494
6197,4263,6124,6289,6007,4551,5895,4923
6646,6440,6594,4894,5672,4527,6350,7275
5181,4911,5201,4947,6949,5377,5935,5273
7145,5759,7123,6295,5000,6569,4528,7089
5073,6473,5065,6960,6100,7295,4832,4141
6351,6980,6506,4982,7101,6740,4678,4866
6625,6291,6677,6753,5381,5210,5909,4653
5230,4968,5217,6425,6117,7134,6058,4700
6299,6751,6345,6437,4429,5344,6842,5259
6276,6647,6387,4902,4099,5010,6194,6954
5380,5088,5416,5104,7006,5435,5478,5011
4351,5116,4320,4689,6993,6563,4633,6925
4641,6428,4703,4211,4425,5005,5839,6976
5653,5671,5877,5896,6387,5396,5101,6825
5101,4756,5052,4963,6595,6469,4477,7245
4810,4920,4802,6606,4660,5909,6138,5744
5025,6434,5051,4215,6609,5490,6996,4193
6521,4970,6355,6997,4631,4884,4648,5017
5599,4971,5376,6597,4453,4372,6637,4880
5899,6456,6074,4804,6405,7031,4524,5210
5378,6756,5389,4925,6063,6370,4251,4364
4563,5752,4555,5696,6377,7074,6120,6967
6986,5722,6989,4949,6229,4663,5917,5479
6451,6654,6522,6293,7051,6324,6875,5733
6050,4116,6141,6637,5745,4475,4559,5613
5871,6503,5867,6488,4286,4869,6795,6342
5061,6618,5068,4858,7117,5904,4941,5643
5945,6450,5940,6774,7116,6480,6926,6133
6662,6289,6624,6593,4792,5746,5020,6186
4272,6593,4269,6832,7017,6674,5133,4618
6232,6423,6530,7125,6993,7006,5686,6927
6683,5593,6418,4964,6209,4970,6214,5980
6144,6717,6552,4965,6503,6052,4992,4382
5953,5256,5999,5520,6242,5525,6166,7374
4668,6260,4850,4924,6943,6113,6228,4203
4244,4885,4263,6435,5471,5061,4659,6338
4239,4925,4142,4932,6750,4803,6698,5833
6027,6527,6037,4277,5087,5848,5993,6740
4165,4133,4530,6639,4349,4625,5764,4251
4611,5056,4617,5016,7318,4951,4150,4222
6644,5057,6709,5079,6896,4881,5559,5742
7074,4865,7164,6582,6972,6639,7076,5841
6035,6595,6048,4928,6980,4861,5631,6137
6089,6505,6085,6900,5371,6017,7135,6347
4193,6520,4162,6687,5656,6118,4459,5650
6271,6411,6270,4951,6463,6055,6647,4701
6703,6868,6708,4995,4495,5606,6897,4876
6192,6269,6218,6595,5734,7160,4207,5339
4122,4981,4260,6621,4624,5872,6548,6524
4321,6044,4121,6484,6934,6891,6154,5932
5763,6403,5805,6145,5499,6064,4312,6919
5800,5027,5827,6177,7383,4148,6372,4921
4921,5571,5253,6531,4871,4265,6394,7377
6223,6909,6254,5839,6699,5656,5688,5108
6587,4951,6171,6865,5117,4311,4632,4901
6113,5653,6094,4896,6081,6664,4962,6498
4962,6654,4904,6543,4325,5798,4780,7162
4624,4946,4444,6463,6694,4276,4118,5764
5976,4893,5958,5518,4945,4737,6262,7386
5611,6608,5600,4886,6355,5065,4549,4559
6662,6689,6647,4985,6768,4122,6249,6306
6237,4697,6151,6611,4811,5078,7039,4254
5732,6919,5746,5662,6174,4880,4685,4862
5422,7086,5376,4896,5526,6587,4623,6868
4966,6175,4877,4959,6276,7311,6066,4511
4870,6050,4912,4972,6404,4871,5467,5889
6455,6801,6443,5052,6560,5935,6563,7003
5838,6810,5633,5791,7144,6126,5241,4479
6230,6950,6565,6803,7025,6836,6668,6849
7140,5867,6769,6837,4631,5322,4316,4738
6041,4961,6024,6233,5707,6073,4610,4957
4647,4919,4615,4903,6961,5934,4244,5693
4252,4881,4109,4924,5505,4923,4477,5861
6188,6889,6177,6020,6064,5521,4738,6032
5287,4682,4989,6809,7138,4821,5978,6510
4966,5110,4891,6868,4854,6706,6402,5212
6208,6492,6244,4937,5200,6054,6703,5111
5895,6423,5931,6450,6550,6121,4992,6062
6905,6208,6632,6898,5850,7035,6266,7140
5053,6668,5048,5050,5941,4841,5951,6761
6132,6843,6133,6661,7111,7023,7151,6391
4125,6683,4262,4946,4727,6391,6725,4670
5049,5087,5047,5119,6067,7135,6013,6526
6154,5068,6566,5032,5043,5813,5040,6093
6291,6422,5902,5117,5112,4136,6582,4879
4264,6691,4233,5106,5333,6170,4352,4927
5177,6496,5292,7151,4608,5079,4905,5543
4701,5000,4689,5104,5282,4467,5002,4634
6304,6799,5963,5033,7117,5609,6042,4230
5342,4694,5364,4672,4271,4662,4750,6409
5399,4672,5388,6791,6630,6209,6767,4992
4101,5799,4275,6267,7411,5650,4985,5190
4350,6839,4152,4999,6107,6661,5884,6655
4951,6486,5316,4985,6360,4816,5787,5170
4325,5003,4308,6901,4761,7003,5409,6486
4335,5326,4333,6192,5295,4561,6919,6816
4647,5328,5116,5639,6729,4568,4837,4343
4816,6873,4770,6561,5997,4865,4175,6803
6247,5007,6242,6731,4734,5030,4115,5360
5726,6898,5634,7056,5095,6230,4334,4980
5915,4873,6010,6481,5783,6518,4914,4818
6178,4662,6528,4879,6830,5858,6330,5485
4154,6200,4578,6558,6140,6017,5545,6935
6600,6772,6248,7068,4579,5253,6915,6527
4652,6738,5078,4662,7051,4456,5043,4811
4277,4906,4162,6541,7052,6796,4603,7129
4831,4907,4770,6771,6146,4299,4329,5615
6302,5143,5899,5013,6240,7300,6034,6393
6465,6261,6509,6837,4665,4432,6152,6010
6343,6872,5959,4363,6625,5100,5779,5659
4678,6392,4692,6873,7368,5836,4987,7046
6808,6095,6825,6480,5550,5356,6603,4408
4162,4609,4307,4775,5341,7144,4377,7139
5970,6461,5997,4168,5096,4200,5849,4152
6332,4652,5959,5023,5942,6547,6133,5531
6805,7159,6419,6504,4889,4603,6065,6450
5347,6182,5370,5113,4935,5887,7158,5611
6184,5062,6645,6490,6838,4546,6464,5236
6554,4881,6201,5063,6359,5339,5691,5859
4984,6539,5342,4960,6361,4384,5825,5982
6175,6827,6263,4642,4708,7083,5301,7061
5334,6195,4978,6838,5936,7422,5937,6749
4651,5097,4662,4890,5265,4368,5122,4271
6217,6546,6268,6462,4529,5371,7017,5222
4880,7156,4873,4982,6698,7021,7125,5667
7104,6750,6671,4633,6546,4903,6631,7334
5998,6616,6011,4335,6187,6091,6136,4737
5350,4954,4953,6412,5308,6151,6322,4796
5331,6162,5258,4223,6213,4909,5806,4772
4696,4958,4758,4633,6218,4957,6211,5884
4200,6893,4223,6135,6777,5195,7076,6879
4722,6569,4413,4975,4182,6548,4986,5728
6222,6154,6220,6478,4439,6663,4703,5913
5969,5628,5933,6591,6172,7377,5037,4312
6866,6881,6507,5063,5551,6776,5802,4369
6526,6083,6507,6524,5559,6326,6195,5797
4167,4707,4218,6883,4381,7050,7093,6898
6231,6101,6230,6560,4639,5398,4608,4711
5928,6561,6361,5172,7370,4924,6215,7336
4348,6401,4245,6539,4461,7071,4808,5907
4968,6479,5042,5105,6120,4865,4195,5332
6246,4617,6162,5050,6355,6816,6959,5182
6174,4616,6625,4932,4986,5797,6493,4623
5302,5048,5282,6405,4890,5162,6548,4929
6474,6615,6719,6126,5458,5749,4334,5907
4979,7145,4616,4622,5788,6176,4266,5347
4285,6849,4202,5095,6552,5770,4319,6871
4938,6637,4952,6600,6378,7364,5210,5131
5715,4927,5692,5211,6114,4428,6640,5426
5494,6470,5434,6510,6976,5377,4671,7074
6937,4895,6953,6515,6882,4432,6853,5129
6561,6155,6790,5462,5469,5246,5758,6240
4573,4610,4579,5041,6053,4633,5728,4153
4946,4934,4892,6163,4228,7005,6387,7386
6075,6837,6074,6901,7064,6355,7060,6977
5955,6483,6010,4976,5184,5001,5864,6772
4963,6771,5367,4630,6322,6609,4506,7349
6306,6638,6343,6548,5250,6022,4617,4880
4496,6310,4509,4288,6373,7099,4308,6699
6587,6309,6640,4636,6311,6645,4658,6836
6100,4633,6109,4365,6807,4707,6166,5186
6559,7038,6566,4740,4205,5522,4532,7142
5810,5585,5824,6269,6628,7444,4617,5637
5450,4796,5521,6633,6296,4147,4371,6480
6969,4833,6252,4613,6802,4460,5716,5122
5270,6677,5297,4608,6669,6814,5417,7082
5857,4396,5825,7142,6550,5732,6523,4525
5366,6212,5941,4672,6518,5290,4161,6590
4785,4786,4814,4805,5668,4128,4705,6539
4752,6571,4770,4678,5845,6899,4220,7465
6564,5096,6156,6321,6834,7071,4271,6478
5817,4401,5830,6296,6187,5741,4670,5632
6319,6930,6364,7068,6202,6810,5033,6579
6567,5097,6651,7015,6209,5285,4640,4829
6312,6566,6289,5644,5215,6009,4399,5866
4157,6653,4199,6319,5572,4845,6961,6809
5311,6289,5339,6239,6741,5989,7037,6214
7033,5101,6247,4850,4482,4626,4511,6786
5887,4992,6402,6945,5923,5995,6620,6734
5269,6309,5224,4799,6465,4763,5830,5741
4390,4849,4371,6947,6613,5103,5419,6621
6789,4862,6800,4690,4214,4414,5931,6864
4485,6712,4490,6314,5833,4369,7001,6397
5924,4612,5915,6573,5627,4531,6505,4852
4361,4751,4526,7009,5603,6942,4328,5856
4694,6638,4728,4610,7458,5603,7040,6227
5255,4629,5216,6227,5867,4763,5456,6296
5583,5113,5578,4692,5116,4831,5112,4774
4132,6107,4208,4369,4906,6538,4362,4988
4803,6607,4750,7156,6448,7451,4954,6631
5263,6274,5285,5996,5852,7101,6988,4483
6039,7000,6017,6638,5654,4989,5635,7167
4636,4713,4690,4792,5292,6461,6333,4223
5815,7009,6478,6373,5690,5235,6449,6376
4639,6957,4714,4453,6888,4663,6403,5715
5571,4855,5578,6152,4352,5883,4456,5068
6945,4670,6325,4717,6169,6872,6836,5805
4537,4513,4462,5024,6810,5295,4998,7114
5076,6032,4779,4836,5316,4680,6069,6938
4347,6597,5006,4800,5739,4156,5890,6969
5824,4898,5718,4761,4329,5541,6242,5527
5352,6397,5302,6218,5456,6316,7472,6624
5903,6238,5989,6937,4393,5219,5621,6023
4512,6260,4382,4800,5463,4907,6690,6278
5073,5026,4772,5078,5647,5968,6031,5528
6593,6286,6651,6268,5515,5692,6364,6999
4639,4727,4705,6963,6896,5665,5533,6315
4354,4744,4371,6243,5355,4657,5405,5037
4511,4729,4398,7068,5146,6580,7127,7062
4198,4292,4164,4650,4867,5984,5284,5959
4403,6281,4438,4819,5658,4398,7000,5637
4216,6241,4580,6599,5682,5946,5193,5423
6453,6320,5810,6640,5345,6071,4754,4697
5265,7087,5372,4853,7455,6591,6311,5635
6504,4748,5786,4603,6641,4443,5734,6635
5063,6550,4674,5430,6807,6134,6066,6306
5596,4801,5624,4373,5303,5834,4522,4653
4539,6357,4447,6314,5685,4413,5748,6328
4582,6163,4176,5987,4289,5945,6979,5549
6209,4724,6338,5056,4473,5240,5127,5971
5268,7041,5273,4825,5689,5656,7031,5609
5311,4744,5983,6605,5203,5739,4275,6865
4956,6900,4345,6550,6639,4158,5322,4521
4830,4772,4823,4682,6710,4532,4111,7497
6583,4554,6258,5967,6660,5730,6947,5501
6234,4770,6571,4622,6370,4644,6787,5896
6969,6395,6343,6571,5155,6286,5356,5437
6033,6352,6018,4424,4811,6270,6146,5239
6550,4751,6568,6318,6370,4734,5957,7100
4852,4850,4740,6567,6177,5375,5508,5566
6035,6134,6028,6334,4650,4898,6943,6882
4944,6319,5067,7086,7515,5694,4830,4843
4920,6652,5093,4850,6850,5879,6669,6600
5342,6921,5321,7127,5860,7117,4342,4102
5710,4927,5714,4395,6043,4683,5847,7063
6248,4684,6572,5148,6427,7165,5529,5337
4712,6376,4705,6385,5204,7158,6787,6656
6271,4842,6270,6094,7124,6776,7022,6651
4127,4687,4194,6261,6880,4334,5363,5475
6345,4632,7123,4671,5268,4804,4976,4728
5465,4633,4756,6173,6211,5628,5860,6388
7046,6643,6356,6142,5146,6089,6091,6674
4778,6339,4795,6732,5733,4224,5239,6855
7025,5036,6391,6125,4693,5074,6538,5136
6748,4637,6775,4669,6246,7494,4603,5297
7122,6342,7004,4690,5679,5621,5660,6079
6096,6351,6045,6938,4680,6220,6357,6871
5116,5978,4960,5911,4817,4345,6906,5164
4442,4797,4355,5180,4628,5758,5349,4806
4909,6631,4344,6996,6070,5219,6173,4803
5317,5656,5316,6951,5482,6555,5413,4974
6629,4792,6577,6361,6326,4622,4685,4971
5363,4793,5364,7019,6962,5604,6972,6923
5514,4712,5231,5091,5641,6471,4589,5166
6563,6997,6183,4785,5734,4374,5415,5526
6367,4824,7163,4744,6222,5884,4783,6693
6068,6540,6128,4562,6678,6250,6177,5165
4597,6558,4381,4244,4173,6719,4869,6691
4807,4681,4789,4856,6884,4882,5961,5805
6653,4735,6219,4724,6356,4539,4426,6749
4908,7064,4945,5924,4870,6445,6059,4240
6571,7004,6592,7160,4875,4648,5416,5216
7039,6265,7107,4643,4509,5944,6872,5607
6169,5312,6193,4724,6078,6554,4579,4621
5359,6923,5363,6345,5607,4317,6458,6960
5456,4844,5444,6934,6843,6558,5390,5146
5858,6941,5650,4435,4865,4814,5717,4915
5061,6610,4928,6377,4178,5977,6884,6386
4577,6951,4526,5475,4385,4859,6659,6346
4876,6386,4928,6529,4126,4801,6910,6182
6629,7167,6269,6964,4130,5718,6898,5969
5355,4808,5129,5636,5769,6315,5435,6617
6096,4798,6137,7095,7113,4413,5749,4243
7140,4754,6181,4670,5549,6173,6553,7533
4797,4239,4813,6915,4652,6133,6190,5238
5044,6553,4306,4764,6037,5139,7045,4955
4447,4803,4419,4753,6095,4157,6806,5756
6589,6988,6609,6329,4325,6433,5609,7085
5940,6197,5991,6383,5530,7060,4242,6371
6041,6700,6027,4797,6299,6256,6842,4096
6489,7014,5868,4838,6635,4639,6567,4421
4330,6923,4974,4809,4353,5189,4942,6414
4284,6204,4277,6985,6704,5174,6950,4740
4435,6971,4577,6198,7030,5910,6798,6289
5818,4863,6491,5228,6207,4792,6206,7487
5845,6007,5844,6463,5862,7054,5703,6205
4655,4832,4689,6314,6842,5019,5673,7561
6731,4682,6738,6350,6179,5063,5791,4715
4799,4809,4986,6260,6095,4793,6442,4124
6870,6519,6860,4706,4496,5795,4734,4156
