10991,10662,10757,10701,10447,11031,10419,11067
10990,11872,10768,10738,10293,10872,10404,11067
10622,11875,10381,10737,10445,10875,10407,11064
10616,10679,10384,11091,10414,10240,10416,11028
10394,10711,10399,10496,10506,10700,10456,11237
10567,11036,10600,10655,10841,10554,10406,11070
10618,10731,10599,10743,10842,11240,10404,11027
10929,10681,10919,11899,10843,10628,10405,11026
10942,10718,10920,10645,10836,10636,10410,11037
10690,10257,10670,10744,10837,10353,10410,11036
10981,11887,10764,10713,10390,10354,10408,11039
10941,10712,10908,11886,10409,10355,10408,11237
11224,10844,11230,10630,10415,10356,10414,11234
10822,10539,10851,11893,10844,10648,10403,11174
10821,11043,10851,11890,10804,11892,10409,11191
11886,11850,11893,10642,10805,10724,10408,11186
11172,10841,11154,10837,11026,10878,10423,11181
10842,10529,10839,11880,10862,11050,10421,11192
10841,10530,10876,11883,10861,11860,10422,11195
11890,11052,10631,11862,10536,10787,10426,11183
11168,10546,11176,10837,10825,10452,10429,11199
10846,10632,10876,11856,10519,10767,10446,11198
10845,11074,10875,11898,10784,10633,10402,11178
11894,11075,11883,11899,11237,10632,10403,11179
10835,10683,10876,10625,10883,10588,10410,11174
10984,10640,10998,11899,10436,11022,10410,11184
11899,11086,11878,10631,11241,10624,10414,11162
11183,10671,11170,10831,10871,10666,10408,11161
10989,11073,11005,10625,11247,10669,10414,11166
11177,10799,11167,10836,11246,10861,10416,11165
10837,11059,10867,11878,10827,11902,10412,11183
10836,11069,10863,10629,10413,11902,10418,11179
10923,10273,10924,10620,10897,11255,10300,11091
10922,10460,10940,10621,10346,10717,10307,11080
10921,10463,10943,11943,10345,10719,10304,11083
10920,11200,10940,11942,10344,10391,10304,11082
10935,11170,10939,10690,10647,10391,10323,11123
10773,11171,10756,10735,11239,10575,10322,11120
10774,11168,10759,10688,11235,10509,10321,11123
10932,10516,10897,10732,11075,10816,10305,10377
10939,10464,10889,10732,10691,11111,10295,10382
10938,10950,10956,10695,10466,10287,10329,11121
10670,11204,10641,11912,10295,11261,10328,10378
10779,10530,10977,10678,10940,11129,10318,11127
10664,10842,10639,11926,10939,10620,10313,10370
10942,10946,10898,10691,11099,10781,10304,11125
10941,10533,10904,10726,11078,10788,10315,10376
10872,11238,10843,10556,10388,10902,10305,10396
10639,11983,10631,11009,11250,10403,10327,10371
10638,10558,10625,11010,11251,11025,10310,10402
10637,10502,10626,11259,11255,11026,10309,10369
11040,10498,11060,11912,11121,10671,10324,10368
11047,10496,11059,11919,11126,10664,10307,10375
10677,10497,10633,10500,10322,11029,10306,10374
10817,10603,10816,11100,10305,11030,10321,10373
11232,10502,11015,10904,10628,11031,10320,10372
11247,10505,11027,10903,10635,10660,10335,10379
11246,10509,11017,10902,10634,11033,10318,10378
11245,10510,11025,10901,10633,10662,10317,10377
10569,11255,10583,10506,10945,11944,10333,10408
11243,11248,11033,10896,11262,11951,10330,10415
10494,10450,10492,11076,11135,11159,10331,10414
10857,11250,10822,10511,10329,11949,10328,10413
10824,10508,10839,11080,10312,11153,10329,10380
10839,11212,10872,10548,10359,11923,10342,10387
11222,11140,11054,10926,10674,10561,10343,10418
10837,11214,10752,10547,10678,11921,10340,10385
11025,10510,11105,10924,10890,10871,10341,10425
10835,10740,10776,10532,10894,11906,10338,10427
10438,10470,10480,11073,10801,10727,10341,10422
10681,10561,10663,11248,10928,11042,10342,10431
10832,10528,10776,10516,10929,10474,10343,10430
11231,10543,11201,10908,11144,11052,10344,10417
11230,10542,11200,10917,11147,11053,10345,10416
11229,10521,11203,10918,11144,11054,10347,10419
11228,10587,11208,10911,11254,11055,10347,10418
10798,10527,10787,11104,10348,11048,10349,10421
10637,10526,10334,10538,10349,10464,10348,10420
10841,10590,10872,10525,10351,11050,10350,10423
10672,10568,10332,11257,10350,10466,10351,10422
10640,10456,10313,10499,10918,11963,10255,10409
10854,10942,11194,11133,10353,11962,10254,10408
10821,10941,11193,10497,10355,11961,10253,10411
10820,11231,11196,10530,10454,11904,10359,10368
10819,11224,10830,10503,10521,11911,10352,10375
10818,10490,10825,10532,11908,11195,10353,10374
10817,10489,10827,10535,11911,10582,10354,10373
11013,11954,11123,10936,11226,11108,10360,10404
10557,10252,10504,11096,10461,10827,10359,10411
10556,10511,10501,11096,11912,10826,10358,10410
10829,10551,11198,10539,11915,10584,10357,10409
10828,10551,11199,10538,11914,10585,10356,10376
10553,10543,10688,11115,10454,10476,10360,10405
10815,10893,10814,11114,10460,11904,10354,10404
10825,10767,10864,10509,10892,10590,10358,10413
11021,10508,11133,10992,10893,11189,10351,10412
10565,10611,10573,11045,10757,11163,10256,10451
10564,10610,10574,11044,10756,10249,10257,10450
11189,10536,11194,10985,10759,10736,10258,10449
10804,11157,10844,10510,10714,10830,10259,10448
10715,10614,10693,11176,10887,11167,10252,10459
10714,10843,10694,11177,10886,12003,10253,10458
10713,10331,10303,11178,10885,12000,10262,10457
10712,10613,10269,11179,10871,11164,10255,10456
11130,10618,11101,10887,11202,10264,10240,10455
11130,11146,11132,10548,11207,10537,10265,10454
10709,10616,10714,11174,11152,11153,10242,10453
10574,10659,10504,11034,11152,11201,10267,10452
10830,10660,10846,11037,10244,10504,10268,10451
10810,10623,10757,10622,10269,11203,10245,10450
10705,10620,10289,11170,10748,12008,10246,10449
10704,10322,10298,11171,10749,10247,10271,10448
10703,10594,10713,11196,10667,11147,10264,10447
10835,10595,10822,11008,12023,10241,10265,10446
10496,10592,10606,10563,12001,11228,10266,10445
10788,10593,11223,10562,12000,10547,10267,10444
10787,10599,10824,10565,10334,10728,10245,10439
10786,10598,10864,10564,10630,11093,10244,10438
11108,10430,11029,10905,11103,11159,10271,10447
11109,10431,11028,10979,11102,11155,10270,10446
11114,10318,11035,10880,11095,11165,10257,10493
10766,11194,10765,11022,10492,10944,10338,10442
11181,10535,11172,11000,10495,11150,10337,10441
10796,11192,10800,10568,10363,10946,10336,10440
10748,11233,10241,10548,10495,10536,10343,10438
10749,11155,10240,10586,10494,10537,10342,10438
10750,11152,10243,10520,10493,10539,10341,10437
10792,11153,10872,10526,10684,10477,10340,10445
10597,11182,10567,11057,10440,10302,10331,10449
10689,11183,10300,10619,10441,12011,10330,10448
10773,11180,10756,10577,10367,10916,10329,10451
11089,11181,11101,10967,10635,10917,10328,10450
10803,10533,10846,11069,10941,11048,10335,10454
10592,11151,10606,11068,10940,10517,10334,10455
11912,10743,11916,11014,10628,11028,10333,10452
10800,10533,10797,11014,10629,10403,10332,10453
10743,10536,10259,11155,10634,10511,10323,10458
10782,10497,10803,10644,10943,10473,10324,10490
10552,10332,10535,10647,11128,10474,10327,10489
11097,10345,11048,10912,11129,11169,10279,10488
11102,10363,11055,10919,11134,11174,10272,10463
10738,10503,10732,11135,10939,11162,10272,10494
11100,10601,11052,10917,10936,10777,10301,10493
10776,10503,10799,10642,10937,10557,10300,10492
11074,10550,11058,10939,10918,10759,10275,10435
10734,10523,10283,11155,10762,11142,10300,10466
10706,10813,10282,10582,10761,11073,10272,10433
10732,10762,10283,11153,10760,11073,10272,10464
11078,10591,11062,10912,10914,10839,10289,10471
11079,10590,11063,10942,10915,10844,10288,10470
10753,10594,10825,10599,10940,10427,10300,10479
10711,10595,10742,10564,10915,11123,10301,10478
10767,10604,10823,10571,10924,10421,10290,10465
11083,10605,11093,10998,10313,11133,10291,10464
10765,10606,10827,10569,10315,11134,10288,10467
10764,10607,10853,10568,10314,10422,10289,10466
10723,10518,10749,11167,10934,11129,10280,10469
11087,10574,11089,10994,10317,11128,10281,10468
10876,10516,10865,11049,10292,11131,10282,10471
10760,10603,10823,10606,10933,10770,10292,10470
11255,10388,11192,10419,11092,11245,10699,10521
11254,10418,11193,10384,11083,11225,10700,10520
11253,10373,11194,10387,11080,11226,10705,10523
11252,10386,11195,10416,11095,11227,10705,10522
11251,10371,11196,10423,11088,11228,10711,10525
11218,10479,11213,10962,10703,11229,10696,10524
10371,10339,10414,10961,10700,10267,10699,10527
11248,10390,11215,10387,10701,11231,10709,10526
11231,10464,11200,10946,10690,11216,10715,10513
10262,11231,10250,10858,11075,12034,10700,10512
10282,11228,10249,10464,11102,12033,10703,10515
10283,10466,10705,10406,10776,10876,10712,10516
10284,11206,10708,10401,10783,10942,10719,10515
10463,10468,10393,10400,10585,10874,10718,10514
11257,10471,11199,10403,10657,10873,10717,10513
10941,10428,10934,11072,10337,10461,10675,10524
10914,10490,10916,11040,10706,10910,10707,10504
11238,12052,11207,10402,10706,10911,10707,10505
10721,10389,10259,10401,11012,10902,10706,10591
10720,10975,10259,10400,11013,10506,10707,10590
10727,10387,10244,10407,10825,10896,10708,10585
10726,10469,10266,10406,10824,10508,10709,10584
10725,10405,10250,10385,10710,10898,10711,10587
10724,10817,10248,10480,10711,10510,10710,10586
10731,10399,10244,10411,10713,10908,10712,10581
10730,10398,10297,10410,10712,10496,10713,10580
10729,11252,10690,10377,11178,10893,10706,10570
10728,11178,10691,10408,10769,10892,10707,10571
10735,11181,10692,10381,10770,10891,10708,10572
10247,10835,10688,10651,10553,12055,10662,10578
10733,11007,10270,10460,11036,10540,10661,10620
10245,10469,10256,10600,10861,10541,10660,10587
10707,10679,10241,10407,10653,10324,10732,10604
10706,10421,10272,10416,11115,10917,10731,10604
10705,10422,10275,10385,11126,10918,10728,10607
10704,10996,10275,10441,11127,10554,10729,10606
10302,10995,10708,10669,10644,10557,10734,10601
10710,10994,10709,10447,10644,10556,10735,10600
10709,10389,10279,10423,11116,10915,10738,10603
10708,10388,10299,10419,10733,10914,10739,10602
10715,11262,10283,10434,11132,12067,10733,10597
10714,11263,10737,10426,10810,10900,10732,10617
10713,10778,10289,10494,10745,10845,10727,10569
10248,10418,10737,10832,11244,10864,10723,10733
10255,10429,10707,10941,10313,10457,10647,10731
10254,10390,10739,10943,10310,10624,10728,10730
10253,10373,10705,10943,10309,10459,10731,10729
10495,10822,10492,10854,10271,10626,10721,10742
10849,10841,10850,10873,10240,11081,10750,10701
10465,10840,10426,10753,11070,12056,10751,10303
10466,10356,10481,10755,10843,11162,10748,10300
10395,10842,10424,10251,11010,12080,10749,10693
10396,10845,10431,10253,11013,12095,10746,10690
10469,10627,10387,10870,10856,10685,10741,10732
10398,10948,10379,10323,11040,10543,10742,10699
10399,10611,10487,10322,10858,10542,10743,10698
10384,10352,10491,10320,10853,11166,10631,10720
10856,10383,10761,10874,10388,10998,10742,10292
10474,10468,10374,10871,12043,11145,10741,10295
10475,10469,10426,10870,10549,10571,10740,10287
10476,10378,10429,10753,10546,10661,10739,10280
10477,10417,10428,10867,10547,10674,10738,10283
10478,10331,10493,10760,10816,11259,10734,10282
10391,10251,10492,10352,10853,11258,10743,10278
10384,10356,10371,10853,10778,11156,10632,10329
10768,10482,10849,10852,10967,11157,10641,10328
10771,10481,10866,10764,10402,10917,10642,10331
10475,10539,10372,10283,11022,10598,10634,10650
10476,10797,10404,10284,10577,10593,10637,10333
10389,10790,10433,10752,10599,10728,10750,10652
10775,10455,10863,10767,10713,10731,10749,10655
10391,10454,10369,10766,10302,10730,10748,10323
10777,10757,10854,10862,10289,12159,10739,10328
10393,10420,10389,10877,11040,10781,10738,10311
10466,10416,10390,10280,11043,10782,10737,10309
10778,10458,10850,10875,10547,10748,10736,10309
10468,10799,10410,10279,10281,11093,10743,10306
10469,10460,10442,10273,10280,10777,10742,10307
10783,10797,10780,10857,10295,11224,10741,10304
10399,10796,10396,10856,10294,10744,10740,10305
10488,10433,10467,10300,10426,10756,10731,10334
10369,10432,10287,10849,12049,10726,10730,10335
10755,10435,10820,10871,10688,10905,10729,10315
10491,10781,10381,10295,10817,10759,10728,10355
10372,10778,10378,10852,10822,10753,10735,10356
10493,10776,10396,10259,11015,10401,10734,10658
10494,10776,10399,10351,11023,10402,10733,10657
10495,10777,10398,10345,11022,12125,10732,10633
10480,10441,10382,10289,10300,10669,10723,10353
10481,10809,10450,10271,11019,12114,10722,10355
10482,10810,10449,10349,11011,12121,10721,10352
10762,10808,10761,10782,10303,11042,10720,10669
10380,10440,10449,10770,11175,10788,10646,10321
10485,10292,10391,10289,11019,10404,10633,10660
10486,10295,10490,10290,10956,10407,10634,10663
10487,10888,10453,10298,11019,10566,10645,10658
10440,10935,10488,10245,10705,10617,10666,10653
10441,10450,10491,10249,10704,10678,10677,10680
10442,10449,10441,10288,10664,10752,10678,10683
10443,10377,10464,10248,10596,10660,10679,10359
10805,10455,10876,10836,11112,10777,10672,10346
10421,10454,10476,10837,11113,10659,10673,10347
10422,10453,10487,10792,10997,10764,10674,10344
10806,10381,10798,10786,10548,11085,10675,10345
10424,10459,10492,10840,10555,10773,10684,10342
10808,10253,10817,10841,10554,12076,10685,10360
10811,10243,10818,10842,10553,12079,10686,10360
10435,10456,10429,10247,10240,10362,10687,10341
10436,10773,10471,10254,11104,10389,10680,10362
10429,10712,10461,10845,10558,11248,10657,10339
10430,10250,10459,10846,11106,10509,10659,10367
10431,10246,10458,10847,11107,10508,10658,10365
10400,10392,10465,10829,10979,10759,10659,10366
10401,10395,10469,10804,10530,10758,10684,10367
10787,10370,10837,10818,10529,10900,10657,10364
10403,10393,10456,10806,10663,10756,10686,10365
10404,10382,10447,10806,10656,10755,10662,10363
10788,10463,10861,10817,11129,10785,10672,10362
10462,10461,10466,10258,10533,10786,10675,10360
10407,10460,10467,10823,10532,10786,10674,10361
10408,10450,10476,10828,10539,10796,10685,10359
10409,10451,10450,10829,10669,10797,10684,10358
10450,10449,10493,10262,10257,10798,10687,10356
10794,10479,10843,10846,10955,11152,10672,10338
10412,10697,10444,10841,10536,11159,10672,10341
10796,10381,10832,10840,10326,10412,10670,10340
10414,10413,10479,10812,10991,10761,10669,10636
10415,10758,10394,10813,10648,10760,10674,10637
10320,10468,10309,10958,10578,10283,10573,10622
10321,10977,10320,10928,10572,11186,10579,10405
10963,10956,10903,10930,10500,10852,10576,10402
10283,10280,10325,10474,10479,10614,10566,10410
10284,10295,10322,10477,10474,10405,10552,10377
10325,10351,10242,10944,10484,10994,10553,10379
10326,10293,10323,10934,10487,10695,10554,10376
10327,10292,10350,10935,10486,10724,10555,10377
10969,10264,10896,10949,11187,10776,10570,10614
10968,10245,10897,10951,11186,10777,10571,10412
10411,12245,10397,10737,10984,10649,10573,10422
10410,10271,10395,10736,10985,10763,10588,10423
10413,10991,10370,10501,10985,10655,10571,10416
10412,10265,10397,10725,10984,10765,10586,10417
10415,10923,10378,10741,10988,10350,10568,10418
10414,10982,10395,10743,10962,11158,10544,10445
10417,10241,10607,10728,10488,10340,10539,10435
10416,10240,10598,10729,10488,11223,10538,10469
10419,10914,10390,10728,10752,10361,10566,10409
10418,10345,10417,10521,10585,10980,10561,10450
10421,12180,10395,10503,10757,10662,10577,10400
11015,11004,11233,10459,10698,10945,10587,10357
10323,11007,10269,10408,11175,12188,10584,10309
12183,10988,10349,10548,10997,12174,10576,10292
10333,10646,10355,10491,10994,10631,10590,10360
10332,10463,10323,10495,11148,12179,10534,10269
10335,10251,10316,10450,10451,10397,10532,10360
10334,10461,10303,10493,10949,12177,10532,10312
10329,10864,10273,10484,11182,10627,10580,10274
11023,10828,11251,10485,10962,10626,10581,10332
11020,10831,11031,10486,12274,10625,10582,10335
10330,10558,10328,10471,11167,10624,10575,10367
10341,10702,10343,10480,11235,10687,10600,10459
11059,10864,11260,10441,10923,10686,10601,10341
11056,10898,11043,10390,11001,10306,10610,10457
11057,10866,11041,10443,10611,10684,10603,10343
11062,10957,11226,10384,11013,11102,10605,10344
10336,10956,10307,10396,10489,11175,10604,10273
10339,10984,10241,10434,10628,10567,10525,10282
10338,10985,10240,10446,10629,10578,10524,10280
10349,10982,10358,10470,11012,11004,10515,10348
10348,10296,10276,10471,11013,11005,10514,10313
11064,10980,11216,10398,10448,11187,10513,10350
11065,10298,11201,10447,11258,10820,10512,10257
10345,10978,10354,10440,10942,11000,10519,10366
11071,10976,11223,10475,10443,11188,10518,10367
10347,10979,10343,10472,11260,10330,10517,10362
10346,10977,10342,10390,11254,10331,10516,10363
10357,11005,10263,10486,10649,10393,10507,10283
11043,10854,11226,10458,11239,10664,10619,10365
10359,10853,10272,10457,10784,10667,10616,10366
12211,10240,12200,10513,11237,10962,10599,10296
12212,10445,12199,10519,11234,10317,10592,10303
10352,10448,10367,10462,11235,10319,10593,10302
10355,10948,10301,10458,11232,10319,10594,10364
10354,10450,10259,10460,10789,10317,10595,10300
10365,10460,10268,10452,10794,10305,10604,10354
10364,10323,10280,10450,10795,10812,10605,10357
11048,10899,11067,10454,10792,10284,10614,10265
10366,10462,10360,10448,10793,11107,10614,10359
10361,10949,10349,10479,10614,11158,10600,10290
10360,10893,10349,10479,10615,10418,10601,10338
11052,10349,11057,10477,10612,10953,10605,10288
10362,10950,10292,10460,11187,10304,10603,10265
10245,10937,10257,10402,10516,11251,10509,10253
12225,10938,10293,10594,10410,11250,10515,10252
10247,10244,10262,10414,10409,11249,10513,10255
