11758,11813,11742,12167,11579,11356,12014,11359
11857,12133,11943,10631,11459,11356,12013,11444
11756,11815,11765,12208,11265,11445,12012,11357
11731,11800,11688,12218,12256,11361,11987,11362
10717,11697,11810,11645,12256,11360,11986,11363
11474,11450,11478,11427,10750,12250,11985,11360
11506,12179,11557,11818,11697,11975,11984,11923
10712,11478,11863,11635,11522,11915,11991,11407
11734,11687,11726,12128,11323,12058,11990,11406
10714,11751,11813,11633,12262,11455,11989,11405
11367,11455,11396,10687,11701,11590,11988,12000
11513,11833,11494,11825,11893,10571,11967,11851
11512,11832,11495,11826,11892,10573,11966,11850
11978,11932,12005,11896,12210,12153,11965,11996
11514,11864,11555,11838,11740,11907,11970,11930
11517,11836,11574,11834,11929,11585,11973,11933
11874,11759,11868,10633,10732,11829,11972,11421
11982,11415,11993,11888,11417,11434,11975,11992
10707,10734,10723,11632,11719,11585,11974,11419
11697,10737,11684,10664,11736,11840,11993,11396
11531,11398,11593,11862,10739,10620,11992,11937
12251,10751,12254,10610,11514,12269,11973,11753
11900,10720,11935,10666,11993,12226,11967,11395
11403,10597,11380,10650,11998,12045,11960,11404
11268,10726,11289,12051,11646,12228,11961,11971
11495,11266,11553,10739,10582,11913,11962,11912
10698,10694,10747,10526,11684,11612,11983,12009
11398,10646,11386,11474,10618,11394,11958,11750
12069,11420,12057,10748,10619,12255,11945,12192
11396,11404,11400,11497,10616,11735,11946,11703
11720,10703,11768,12161,11572,11395,11958,11404
11727,10696,11775,12172,11571,11397,11953,11403
11891,12178,11876,11860,10560,11397,11955,11774
11527,11400,11545,11797,11332,11363,11950,12241
11923,11753,11854,10688,10736,11813,11951,12240
11662,11358,11637,11690,11998,11799,11599,11859
11553,11754,11545,11679,11757,11737,11601,11575
11305,11715,11310,12161,11996,11296,11602,11526
11831,11976,11850,11625,11526,11451,11603,12132
12155,11976,12153,10871,11521,10888,11604,12131
11669,11805,11700,10863,11772,11762,11605,11520
12055,11731,12054,11701,11993,11370,11606,11630
11483,11718,11497,11747,12270,12264,11607,11399
11654,12098,11630,11670,11315,10782,11526,11837
12019,11746,12006,11630,11418,11310,11527,11587
12019,10839,11967,11745,11662,11584,11524,11309
12017,11744,11960,11669,11693,11363,11525,11585
12022,11751,11971,11666,11319,11984,11522,11591
12023,11750,11940,11626,11422,11554,11523,11590
12020,11749,11988,11664,11688,11986,11520,11589
12062,10754,11942,10808,11420,11582,11521,11709
12010,10781,11961,11639,11395,11573,11550,11554
12032,10897,11940,10780,11669,11555,11551,11618
12035,10833,12014,10764,11670,11552,11566,11617
12010,10830,12030,10788,11392,11932,11566,11316
12149,10825,12180,12130,11546,11537,11561,11315
10849,10824,10864,11732,11665,11536,11560,11314
12039,10779,12010,11773,11666,11590,11563,11684
12013,10826,11991,11632,11396,12139,11562,11570
12002,10863,11949,11654,11710,11557,11572,11603
12264,10762,12270,11514,11677,11667,11542,11602
12000,10781,11968,11674,11701,11954,11541,11605
12042,10860,12010,11718,11437,11400,11575,11679
12005,10792,11957,11733,11434,11538,11588,11303
12044,10793,11956,11732,11435,11539,11589,11707
11582,10857,11580,11643,11705,11405,11570,11536
12046,11509,11947,11733,11703,11404,11571,11675
12081,10839,11925,10761,11656,11566,11532,11684
11992,10773,11997,11752,11657,11567,11641,11290
11317,10774,12245,12262,11658,11652,11642,11289
12082,10775,11999,11754,11659,11565,11643,11653
12085,11510,12075,11730,11676,10825,11563,11694
12123,10793,12116,12143,11773,11792,11573,11795
12087,11726,11907,11714,11901,11355,11574,11607
12086,11727,12087,11715,11917,11354,11575,11606
12089,10801,11905,10789,11452,11546,11576,11611
11264,11713,11269,10835,11907,11305,11577,11899
11984,10799,12091,11608,11578,11593,11572,11617
11986,11518,12068,11728,11763,10937,11578,11284
11708,11886,11677,10865,11764,11757,11581,11566
10769,10848,11773,11895,11910,11608,11571,12125
12113,11926,12115,10816,11559,10869,11583,12117
11270,12126,11266,10837,12023,11473,11582,11832
11711,12209,11591,10857,11984,11265,11618,12096
11288,12208,11268,10856,10771,11264,11619,11782
12034,12208,12038,12032,10768,11290,11617,12104
11776,10832,11895,11338,10769,11290,11623,12099
12107,10803,12101,10861,10774,11893,11616,12108
10761,11333,10807,11957,11989,11277,11538,12108
10914,10761,10817,12283,10966,12214,11618,11270
11296,12040,11305,12282,10967,11784,11536,11288
11492,10838,11474,11727,10968,12129,11551,11363
11616,11657,11633,11727,10969,12153,11631,11286
11280,10855,11283,10826,11624,11785,11557,11459
11280,10854,11282,12216,11625,11791,11556,11458
11287,10847,11285,12221,11630,11806,11624,11462
11807,11332,11790,12220,11631,12111,11546,11276
11789,12134,11804,11359,11628,11270,11545,12131
12078,12117,12089,10779,11789,12156,11628,11707
12113,12074,11911,10852,11890,11719,11539,11716
11963,12062,12025,11560,10850,10796,11538,11646
12115,11689,11914,11653,11888,11724,11613,11718
12114,10832,11915,11653,11889,11725,11543,11719
11966,10851,12096,11564,10995,12090,11536,11594
12116,10875,12097,10879,10994,12091,11537,11713
12119,11499,12105,11677,10853,10802,11538,11753
12118,11697,11919,11703,11893,11741,11537,11752
12121,11676,11916,11673,11777,11361,11607,11712
12120,12060,11918,11770,11776,11719,11549,11726
12123,11678,11921,11698,10794,11363,11605,11714
11954,10860,11920,10765,10794,11361,11551,11373
11956,10852,11927,12158,10797,11367,11544,11370
11714,12147,11725,10957,12205,11804,11626,12069
10866,12144,11709,11973,12206,11439,11625,12070
11366,10775,11390,10780,12266,11900,11547,11899
11580,10761,11558,10819,11943,12066,11639,11385
11581,11307,11570,11672,11942,11367,11638,11384
11582,11771,11740,11654,11597,11801,11637,11387
11583,10762,11740,10816,11527,12065,11636,11386
12085,10765,12244,12033,11520,11427,11635,11389
11739,10771,11566,11721,12272,12247,11634,11796
12072,12132,12065,12139,11937,12093,11633,11892
12072,12133,12064,10776,11936,12046,11632,12086
12071,12138,12079,10812,11951,12083,11647,12089
12070,12139,12071,10774,11533,11868,11646,12088
12069,12136,12068,10814,11534,11869,11645,12091
11733,11482,11576,11574,11948,11361,11533,11897
10848,11485,10846,11778,11947,11366,11530,12093
12108,10854,11940,10869,11529,11367,11531,11569
11728,11268,11563,11767,11916,11856,11531,11847
11729,11269,11580,11766,11917,11366,11530,11846
11758,11276,11523,11721,11954,11353,11574,11897
11759,12089,11542,11757,11954,11350,11590,11872
11534,12090,11541,11707,11953,11349,11589,11350
11535,10810,11541,10852,11905,12257,11588,11351
11528,11293,11527,10851,11910,11356,11587,11344
12059,12093,12053,12144,11958,11872,11586,11809
12056,12094,12054,12122,11957,11872,11585,11810
12057,11679,12062,12146,11956,12094,11584,11811
11524,12122,11536,10835,11963,11415,11599,11357
11328,12081,11332,11001,11915,11625,11598,11821
11571,11944,11587,11697,11961,11417,11580,11358
11527,11498,11528,10837,11913,11345,11581,11358
12124,11717,12111,12077,12049,11638,11595,12270
11572,12085,11610,11708,12048,12123,11594,11349
11926,11670,11941,12079,12051,12268,11593,11350
10779,12087,11005,11710,12050,11312,11592,11351
11436,12072,11412,11681,12045,12102,11607,11311
12046,11657,12032,10760,11705,11837,11606,12275
11841,10795,11891,11279,11706,12275,11605,12272
11840,11413,11824,11278,11707,11332,11604,12273
11748,10778,11751,10760,11708,11636,11603,11403
11828,10817,11885,11006,12040,11398,11552,12276
12102,11693,12092,12087,12043,11896,11552,12060
12103,11694,12093,12086,12042,11897,11553,12278
11904,11681,11953,12089,12037,11894,11566,11343
11767,11680,11541,11728,11614,11328,11567,11829
11542,11766,11764,11650,11613,11892,11564,11341
11906,10814,12138,10810,11612,11737,11565,11331
12108,11518,12100,12093,12033,10871,11562,12069
12109,11275,12101,12092,12032,10870,11563,12054
10986,11278,11004,12196,11351,12017,11559,11353
11909,10840,11958,11526,12033,11869,11615,11572
12145,10887,12151,11366,11756,11535,11680,11727
12033,12267,12263,10972,12098,11929,11669,11651
11896,11625,11846,11548,11926,11447,11737,11721
11897,11658,11828,11549,10917,11446,11680,11720
11684,12129,11718,11546,10914,11441,11743,11691
11903,12239,11875,11547,11921,10987,11742,11703
12280,12226,12252,12204,11450,10984,11685,11933
11687,11497,11716,11545,10913,10985,11684,11682
11688,12226,11724,11542,10926,10982,11731,11706
11891,11500,11855,11543,11933,11693,11679,11714
11690,11729,11692,11534,11446,11498,11723,11685
12186,11626,12187,11603,11834,11479,11689,11753
12189,10973,11901,10899,11291,11300,11694,11758
12188,11628,11874,11638,11290,11429,11695,11566
12191,10919,11873,11621,11289,11448,11727,11770
12190,10919,12171,11609,10786,12285,11726,11771
12161,10753,11873,11627,11271,11317,11729,11571
11984,12219,11906,11007,12090,11369,11650,12267
12194,12048,12213,12192,12089,11450,11696,12264
11986,12049,11953,10974,11648,11451,11697,12265
11989,11647,11927,10953,11853,12261,11727,12260
11942,11646,11926,11280,11855,12260,11726,12261
11545,11629,11757,11000,12093,12263,11725,12262
11939,11547,11910,11582,12092,11926,11700,12256
11528,11510,11771,10949,11841,11430,11707,11360
11542,12102,11773,10999,11843,11431,11714,12259
10918,11519,10904,11793,11843,11436,11660,12266
11944,11817,11939,11508,11841,10990,11738,12267
12204,10961,12217,12206,12087,12270,11740,12268
12259,11001,12224,12207,12086,12271,11740,11946
12206,11002,12219,12204,12085,12268,11743,12270
11998,10766,11917,10993,12084,12277,11742,12263
11567,10919,11739,11001,12043,12066,11745,12248
12208,10896,12209,10924,11896,11457,11703,11714
12211,10919,12210,10940,11899,11458,11746,11733
12210,10890,12211,10926,11898,11459,11746,11732
12213,11721,11870,10913,11703,11648,11749,11731
11562,11456,11728,10789,11900,12020,11699,12255
11722,12240,11730,10895,11995,11908,11772,11401
10963,11353,10965,10932,11381,11909,11773,11400
11857,11952,11776,10881,11386,12233,11762,11399
11454,11608,12101,12129,11829,11394,11763,11417
11453,10896,12102,12135,11830,11422,11657,11396
12218,11646,11844,10924,11385,11423,11760,11730
11712,11003,11726,10885,11985,11996,11663,11395
11713,10797,11727,10884,11984,11997,11766,11394
12015,11608,12006,10998,12125,12280,11661,12234
11862,11000,11842,10886,11389,11999,11660,11392
10948,11342,10946,10935,11362,12020,11755,11423
11848,10801,11868,10904,11363,11969,11754,11422
11851,11940,11802,10893,11360,12260,11753,11421
11850,11634,11868,10906,11361,11398,11752,11420
10784,12130,10969,12144,11366,11395,11764,11418
11737,12256,11713,10918,11976,11954,11764,11418
11738,12259,11714,10929,11979,11913,11767,11417
10947,10808,11007,10897,11978,11479,11766,11416
10884,11493,11645,11815,12107,11704,11769,12252
11733,10793,11578,11599,11519,12256,11768,11414
11843,10805,11898,10921,11368,12241,11771,11413
10959,12270,10991,10920,11369,11679,11770,11412
12205,10993,11853,10900,11374,11289,11772,11718
11677,11646,11662,11532,11943,10812,11688,11659
11844,12244,12216,11552,11943,12202,11676,11656
11845,12169,11865,11564,11941,10957,11677,11657
11834,12098,11896,11603,10985,10930,11746,11766
11745,11439,11738,11615,10914,11600,11746,11755
11907,11779,12020,10935,12030,11965,11745,12212
11596,12129,11590,10834,11422,11498,11673,12197
12023,12059,11969,11455,10891,11501,11678,12194
12244,11997,11885,10988,11368,12196,11679,11591
12247,11551,12226,11549,10878,12215,11749,11590
11291,11299,11288,11558,10888,11507,11676,11436
11591,12114,11597,10924,11413,11517,11755,12207
10997,11336,10893,11927,11364,11961,11754,12206
12251,10909,11815,10979,11367,11962,11753,11592
12250,11552,11812,10978,11366,11518,11664,11594
12253,10828,11809,10981,11361,11964,11671,11598
12252,11995,11877,10994,11360,12187,11670,11599
12255,11535,11809,10983,11363,11515,11669,11596
11585,10773,11605,11587,10871,11506,11756,11905
12225,12038,11808,11545,11389,11494,11664,11600
12224,12053,11809,11544,11388,11495,11664,11601
12001,10911,12013,11405,10909,11492,11666,12212
12000,10935,12012,11404,10908,11493,11666,12213
12203,10951,12119,10939,10907,11586,11669,12210
12261,11523,12284,12264,11400,11986,11669,12210
11609,12284,11632,10823,11403,12009,11670,12209
12230,10906,11799,11007,11386,12220,11671,11606
12233,11534,11889,10992,11381,11772,11672,11609
12010,11475,11923,11399,10902,11998,11672,12222
11770,10990,11764,11689,11983,11797,11771,11671
11771,10991,11752,11688,11982,10847,11770,11670
11814,10984,11893,11695,11333,11666,11773,11665
12236,10985,11797,11539,11976,11706,11772,11707
11774,11583,11760,11610,11982,11894,11772,11665
11813,11526,12248,11639,11983,12097,11772,11666
11802,11579,12263,11592,12016,12158,11715,11694
11803,10971,12262,11667,12020,12159,11714,11692
11714,11404,11769,11673,10930,11635,11713,11692
11715,11463,11740,11594,11369,11479,11712,11692
10968,11583,11611,11961,12008,11412,11719,12184
11940,10974,11953,10928,12009,11604,11718,12185
12279,11402,11808,11581,12010,11774,11717,11648
11942,12034,11968,10928,12011,11415,11708,12187
11995,12045,11983,11398,12004,11373,11699,12180
12280,11568,12270,11582,12025,12120,11722,11663
12283,10960,11810,11613,12026,11611,11721,11660
12282,11568,12268,11580,12027,12122,11720,11660
12285,11372,11818,11554,12025,11764,11727,11658
12284,11395,11819,11529,12024,11770,11726,11658
11951,12043,11977,10932,12027,11422,11701,12178
10963,10964,11527,11877,11986,11614,11724,12179
10956,11825,10988,11899,11981,10910,11731,12172
12256,10955,11833,10991,11980,11584,11730,11671
11955,12055,11989,10866,11983,11394,11689,12174
12258,10953,11862,10928,11885,11395,11728,11669
10952,10921,10957,11918,11373,11343,11695,12168
12260,10920,11780,11537,11372,11342,11694,11666
12263,11314,12281,10995,11562,10904,11733,11664
11971,12080,11984,11591,12027,11405,11732,12205
11961,12083,11999,10927,12020,11394,11739,12195
11978,12188,11976,11384,12021,11841,11682,12194
11963,11863,11980,10886,12015,11898,11737,12192
11976,12092,11996,11420,12014,11394,11736,12193
11983,11632,11950,11419,12009,10917,11743,12198
11964,12086,11994,10887,12008,11396,11742,12198
11967,12085,11993,10916,12011,11396,11741,12197
11966,12084,11992,10879,11970,11397,11740,12196
12097,12238,12086,11155,12093,12160,11355,11867
11825,11067,11816,11838,11659,12113,11298,11867
11826,11064,11793,11837,11656,11640,11297,11864
11404,11751,11396,11135,11674,12115,11352,11865
11828,11485,11834,11846,11480,11550,11303,11870
11898,11071,11892,11158,11055,12117,11302,11871
11302,11201,11306,11439,11660,11609,11334,11337
12285,11500,12194,11373,12136,11651,11356,11322
11801,11473,11800,11518,12220,11660,11307,11394
11365,11647,11370,11474,12221,11575,11306,11553
11366,11644,11369,11475,12222,11575,11305,11554
12275,11645,12192,11849,11771,12210,11304,11555
12276,11495,12195,11807,11772,11184,11351,11556
12276,11510,11804,11500,11311,11417,11350,11557
12278,12052,12196,11805,11774,12039,11343,11558
11363,11362,11455,11018,11775,11758,11342,11559
12265,11515,12235,11065,11136,11579,11338,11574
12000,11036,11530,11748,11137,11872,11338,11265
12264,11259,12252,11404,11847,11395,11337,11276
12265,11428,12232,11390,11139,11557,11347,11267
11781,11045,12209,11069,12171,11631,11266,11417
11780,11044,11781,11068,12270,11630,11267,11416
11318,11891,11356,11364,12121,11969,11341,11330
11051,12219,11019,12131,12055,11086,11316,11882
11320,11459,11304,11369,12119,11774,11323,11327
11321,11458,11306,11368,12118,11072,11322,11326
12123,12240,12076,11072,12117,12186,11329,11879
11047,12241,11015,12129,12116,11074,11328,11878
11874,11409,11850,11812,11063,11554,11327,12090
12124,12231,12075,11079,12114,12223,11356,11872
12077,12245,12070,11675,12258,11114,11332,11903
11379,11968,11387,11518,12202,11573,11333,11572
12051,11126,12066,11599,12252,11857,11267,11870
11439,11607,11348,11400,12253,12133,11266,12035
12032,11045,12065,11939,12183,11856,11363,11531
11343,11186,11436,11480,11385,11857,11362,11530
11434,11127,11346,11405,12248,11942,11314,12055
11435,11133,11347,11404,12249,11943,11364,12049
11864,11115,11870,11792,12179,11853,11366,12036
12052,11114,12069,11640,12178,11852,11367,11846
11862,11797,11871,11806,12189,11843,11369,12042
12058,11085,12075,11638,12188,11842,11368,11848
12139,11516,12130,11109,11996,11891,11370,11851
12063,11054,12131,11334,11997,11840,11371,11850
12141,11012,12132,11107,11994,11893,11373,11853
11996,11424,11971,11741,11671,11771,11278,11321
11856,11798,11890,11776,11236,12079,11381,12084
12245,11029,12224,11330,11669,11546,11276,11278
12234,11018,12267,11357,11112,11525,11283,11281
11455,11055,11329,11356,11113,11524,11370,12068
11282,11454,11386,11394,11256,11777,11281,11283
11852,11464,11952,11170,11115,11424,11368,11846
12237,12147,12188,11027,11662,11846,11298,11528
12236,11012,12250,11036,11663,11523,11299,11529
11354,11813,11452,11039,11660,11520,11382,11530
12238,11014,12268,11038,11119,11521,11297,11531
11977,11810,11991,11732,11749,11790,11310,11308
11447,11624,11441,11408,11761,12038,11385,12073
11844,11039,11851,11808,11013,12037,11387,12079
11845,11506,11850,11809,11012,12036,11386,12038
11541,11121,11524,11123,11108,11877,11388,12033
11843,11499,11863,11776,11109,11862,11389,12032
11543,11883,11528,11101,11110,12089,11391,12082
11542,11184,11527,11100,11111,11860,11390,12083
